,Country,Source,Series,Year,Unit,Value_x,SUBJECT,MEASURE,FREQUENCY,Value_y,Flag Codes
0,Australia,Survey data,Trade union  density,2009,Percentage,19.6,TOT,USD_CAP,A,41614.09072,
1,Australia,Survey data,Trade union  density,2010,Percentage,18.4,TOT,USD_CAP,A,42787.06596,
2,Australia,Survey data,Trade union  density,2011,Percentage,18.4,TOT,USD_CAP,A,44419.30975,
3,Australia,Survey data,Trade union  density,2012,Percentage,18.2,TOT,USD_CAP,A,43879.180360000006,
4,Australia,Survey data,Trade union  density,2013,Percentage,17.0,TOT,USD_CAP,A,47761.214060000006,
5,Australia,Administrative data,Trade union  density,2013,Percentage,17.1,TOT,USD_CAP,A,47761.214060000006,
6,Australia,Survey data,Trade union  density,2014,Percentage,15.1,TOT,USD_CAP,A,47644.76279,
7,Australia,Survey data,Trade union  density,2016,Percentage,14.6,TOT,USD_CAP,A,50237.79443,
8,Australia,Survey data,Trade union  density,2018,Percentage,13.7,TOT,USD_CAP,A,54262.88285,
9,Australia,Administrative data,Trade union  density,2017,Percentage,14.7,TOT,USD_CAP,A,51011.46292,
10,Austria,Administrative data,Trade union  density,2009,Percentage,29.3,TOT,USD_CAP,A,40957.26232,
11,Austria,Administrative data,Trade union  density,2010,Percentage,28.9,TOT,USD_CAP,A,42053.24337,
12,Austria,Administrative data,Trade union  density,2011,Percentage,28.3,TOT,USD_CAP,A,44469.20964,
13,Austria,Administrative data,Trade union  density,2012,Percentage,28.0,TOT,USD_CAP,A,46477.655080000004,
14,Austria,Administrative data,Trade union  density,2013,Percentage,27.8,TOT,USD_CAP,A,47936.67796,
15,Austria,Administrative data,Trade union  density,2014,Percentage,27.7,TOT,USD_CAP,A,48813.53441,
16,Austria,Administrative data,Trade union  density,2015,Percentage,27.4,TOT,USD_CAP,A,49942.05629,
17,Austria,Administrative data,Trade union  density,2016,Percentage,26.9,TOT,USD_CAP,A,52665.08746,
18,Austria,Administrative data,Trade union  density,2017,Percentage,26.7,TOT,USD_CAP,A,54358.36187000001,
19,Austria,Administrative data,Trade union  density,2018,Percentage,26.3,TOT,USD_CAP,A,58869.52762000001,
20,Belgium,Administrative data,Trade union  density,2009,Percentage,54.9,TOT,USD_CAP,A,37777.285280000004,
21,Belgium,Administrative data,Trade union  density,2010,Percentage,53.8,TOT,USD_CAP,A,39870.45633,
22,Belgium,Administrative data,Trade union  density,2011,Percentage,55.1,TOT,USD_CAP,A,40942.23072,
23,Belgium,Administrative data,Trade union  density,2012,Percentage,55.0,TOT,USD_CAP,A,42290.85843,
24,Belgium,Administrative data,Trade union  density,2013,Percentage,55.1,TOT,USD_CAP,A,43671.14688,
25,Belgium,Administrative data,Trade union  density,2014,Percentage,53.8,TOT,USD_CAP,A,44929.53249,
26,Belgium,Administrative data,Trade union  density,2015,Percentage,54.2,TOT,USD_CAP,A,46200.86629,
27,Belgium,Administrative data,Trade union  density,2016,Percentage,52.8,TOT,USD_CAP,A,48597.48712,
28,Belgium,Administrative data,Trade union  density,2017,Percentage,51.9,TOT,USD_CAP,A,50596.42405,
29,Belgium,Administrative data,Trade union  density,2018,Percentage,50.3,TOT,USD_CAP,A,54330.06365,
30,Canada,Administrative data,Trade union  density,2009,Percentage,30.7,TOT,USD_CAP,A,38893.72746,
31,Canada,Survey data,Trade union  density,2009,Percentage,27.3,TOT,USD_CAP,A,38893.72746,
32,Canada,Administrative data,Trade union  density,2010,Percentage,30.1,TOT,USD_CAP,A,40114.22204,
33,Canada,Survey data,Trade union  density,2010,Percentage,27.2,TOT,USD_CAP,A,40114.22204,
34,Canada,Administrative data,Trade union  density,2011,Percentage,29.8,TOT,USD_CAP,A,41666.71885,
35,Canada,Survey data,Trade union  density,2011,Percentage,26.9,TOT,USD_CAP,A,41666.71885,
36,Canada,Administrative data,Trade union  density,2012,Percentage,29.8,TOT,USD_CAP,A,42290.87908,
37,Canada,Survey data,Trade union  density,2012,Percentage,27.2,TOT,USD_CAP,A,42290.87908,
38,Canada,Administrative data,Trade union  density,2013,Percentage,29.2,TOT,USD_CAP,A,44298.514460000006,
39,Canada,Survey data,Trade union  density,2013,Percentage,27.1,TOT,USD_CAP,A,44298.514460000006,
40,Canada,Administrative data,Trade union  density,2014,Percentage,29.3,TOT,USD_CAP,A,45753.78294,
41,Canada,Survey data,Trade union  density,2014,Percentage,26.4,TOT,USD_CAP,A,45753.78294,
42,Canada,Administrative data,Trade union  density,2015,Percentage,29.4,TOT,USD_CAP,A,44670.05437,
43,Canada,Survey data,Trade union  density,2015,Percentage,26.5,TOT,USD_CAP,A,44670.05437,
44,Canada,Survey data,Trade union  density,2016,Percentage,26.3,TOT,USD_CAP,A,46472.36877,
45,Canada,Survey data,Trade union  density,2017,Percentage,26.3,TOT,USD_CAP,A,48479.82359,
46,Canada,Survey data,Trade union  density,2018,Percentage,25.9,TOT,USD_CAP,A,51106.8957,
47,Chile,Administrative data,Trade union  density,2009,Percentage,14.4,TOT,USD_CAP,A,16119.89398,
48,Chile,Administrative data,Trade union  density,2010,Percentage,14.6,TOT,USD_CAP,A,18129.08799,
